order_id,customer,region,product,units,unit_price,status,shipped_at
ORD-0035,Customer_36,LATAM,GPU-H100,16,1340,returned,2026-12-09
ORD-0036,Customer_37,US,GPU-L40S,17,1350,shipped,2026-01-10
ORD-0037,Customer_38,EU,NIC-CX7,18,1360,pending,2026-02-11
ORD-0038,Customer_39,APAC,DGX-Cloud,19,1370,cancelled,2026-03-12
ORD-0039,Customer_40,LATAM,AI-Enterprise,20,1380,returned,2026-04-13
ORD-0040,Customer_1,US,GPU-H100,1,1390,shipped,2026-05-14
ORD-0041,Customer_2,EU,GPU-L40S,2,1400,pending,2026-06-15
ORD-0042,Customer_3,APAC,NIC-CX7,3,1410,cancelled,2026-07-16
ORD-0043,Customer_4,LATAM,DGX-Cloud,4,1420,returned,2026-08-17
ORD-0044,Customer_5,US,AI-Enterprise,5,1430,shipped,2026-09-18
ORD-0045,Customer_6,EU,GPU-H100,6,1440,pending,2026-10-19
ORD-0046,Customer_7,APAC,GPU-L40S,7,1450,cancelled,2026-11-20
ORD-0047,Customer_8,LATAM,NIC-CX7,8,1460,returned,2026-12-21
ORD-0048,Customer_9,US,DGX-Cloud,9,1470,shipped,2026-01-22
ORD-0049,Customer_10,EU,AI-Enterprise,10,1480,pending,2026-02-23
ORD-0050,Customer_11,APAC,GPU-H100,11,990,cancelled,2026-03-24
ORD-0051,Customer_12,LATAM,GPU-L40S,12,1000,returned,2026-04-25
ORD-0052,Customer_13,US,NIC-CX7,13,1010,shipped,2026-05-26
ORD-0053,Customer_14,EU,DGX-Cloud,14,1020,pending,2026-06-27
ORD-0054,Customer_15,APAC,AI-Enterprise,15,1030,cancelled,2026-07-01
ORD-0055,Customer_16,LATAM,GPU-H100,16,1040,returned,2026-08-02
ORD-0056,Customer_17,US,GPU-L40S,17,1050,shipped,2026-09-03
ORD-0057,Customer_18,EU,NIC-CX7,18,1060,pending,2026-10-04
ORD-0058,Customer_19,APAC,DGX-Cloud,19,1070,cancelled,2026-11-05
ORD-0059,Customer_20,LATAM,AI-Enterprise,20,1080,returned,2026-12-06
ORD-0060,Customer_21,US,GPU-H100,1,1090,shipped,2026-01-07
ORD-0061,Customer_22,EU,GPU-L40S,2,1100,pending,2026-02-08
ORD-0062,Customer_23,APAC,NIC-CX7,3,1110,cancelled,2026-03-09
ORD-0063,Customer_24,LATAM,DGX-Cloud,4,1120,returned,2026-04-10
ORD-0064,Customer_25,US,AI-Enterprise,5,1130,shipped,2026-05-11
ORD-0065,Customer_26,EU,GPU-H100,6,1140,pending,2026-06-12
ORD-0066,Customer_27,APAC,GPU-L40S,7,1150,cancelled,2026-07-13
ORD-0067,Customer_28,LATAM,NIC-CX7,8,1160,returned,2026-08-14
ORD-0068,Customer_29,US,DGX-Cloud,9,1170,shipped,2026-09-15
ORD-0069,Customer_30,EU,AI-Enterprise,10,1180,pending,2026-10-16
ORD-0070,Customer_31,APAC,GPU-H100,11,1190,cancelled,2026-11-17
ORD-0071,Customer_32,LATAM,GPU-L40S,12,1200,returned,2026-12-18
ORD-0072,Customer_33,US,NIC-CX7,13,1210,shipped,2026-01-19
ORD-0073,Customer_34,EU,DGX-Cloud,14,1220,pending,2026-02-20
ORD-0074,Customer_35,APAC,AI-Enterprise,15,1230,cancelled,2026-03-21
ORD-0075,Customer_36,LATAM,GPU-H100,16,1240,returned,2026-04-22
ORD-0076,Customer_37,US,GPU-L40S,17,1250,shipped,2026-05-23
ORD-0077,Customer_38,EU,NIC-CX7,18,1260,pending,2026-06-24
ORD-0078,Customer_39,APAC,DGX-Cloud,19,1270,cancelled,2026-07-25
ORD-0079,Customer_40,LATAM,AI-Enterprise,20,1280,returned,2026-08-26
ORD-0080,Customer_1,US,GPU-H100,1,1290,shipped,2026-09-27
ORD-0081,Customer_2,EU,GPU-L40S,2,1300,pending,2026-10-01
ORD-0082,Customer_3,APAC,NIC-CX7,3,1310,cancelled,2026-11-02
ORD-0083,Customer_4,LATAM,DGX-Cloud,4,1320,returned,2026-12-03
ORD-0084,Customer_5,US,AI-Enterprise,5,1330,shipped,2026-01-04
ORD-0085,Customer_6,EU,GPU-H100,6,1340,pending,2026-02-05
ORD-0086,Customer_7,APAC,GPU-L40S,7,1350,cancelled,2026-03-06
ORD-0087,Customer_8,LATAM,NIC-CX7,8,1360,returned,2026-04-07
ORD-0088,Customer_9,US,DGX-Cloud,9,1370,shipped,2026-05-08
ORD-0089,Customer_10,EU,AI-Enterprise,10,1380,pending,2026-06-09
ORD-0090,Customer_11,APAC,GPU-H100,11,1390,cancelled,2026-07-10
ORD-0091,Customer_12,LATAM,GPU-L40S,12,1400,returned,2026-08-11
ORD-0092,Customer_13,US,NIC-CX7,13,1410,shipped,2026-09-12
ORD-0093,Customer_14,EU,DGX-Cloud,14,1420,pending,2026-10-13
ORD-0094,Customer_15,APAC,AI-Enterprise,15,1430,cancelled,2026-11-14
ORD-0095,Customer_16,LATAM,GPU-H100,16,1440,returned,2026-12-15
ORD-0096,Customer_17,US,GPU-L40S,17,1450,shipped,2026-01-16
ORD-0097,Customer_18,EU,NIC-CX7,18,1460,pending,2026-02-17
ORD-0098,Customer_19,APAC,DGX-Cloud,19,1470,cancelled,2026-03-18
ORD-0099,Customer_20,LATAM,AI-Enterprise,20,1480,returned,2026-04-19
ORD-0100,Customer_21,US,GPU-H100,1,990,shipped,2026-05-20
ORD-0101,Customer_22,EU,GPU-L40S,2,1000,pending,2026-06-21
ORD-0102,Customer_23,APAC,NIC-CX7,3,1010,cancelled,2026-07-22
ORD-0103,Customer_24,LATAM,DGX-Cloud,4,1020,returned,2026-08-23
ORD-0104,Customer_25,US,AI-Enterprise,5,1030,shipped,2026-09-24
ORD-0105,Customer_26,EU,GPU-H100,6,1040,pending,2026-10-25
ORD-0106,Customer_27,APAC,GPU-L40S,7,1050,cancelled,2026-11-26
ORD-0107,Customer_28,LATAM,NIC-CX7,8,1060,returned,2026-12-27
ORD-0108,Customer_29,US,DGX-Cloud,9,1070,shipped,2026-01-01
ORD-0109,Customer_30,EU,AI-Enterprise,10,1080,pending,2026-02-02
ORD-0110,Customer_31,APAC,GPU-H100,11,1090,cancelled,2026-03-03
ORD-0111,Customer_32,LATAM,GPU-L40S,12,1100,returned,2026-04-04
ORD-0112,Customer_33,US,NIC-CX7,13,1110,shipped,2026-05-05
ORD-0113,Customer_34,EU,DGX-Cloud,14,1120,pending,2026-06-06
ORD-0114,Customer_35,APAC,AI-Enterprise,15,1130,cancelled,2026-07-07
ORD-0115,Customer_36,LATAM,GPU-H100,16,1140,returned,2026-08-08
ORD-0116,Customer_37,US,GPU-L40S,17,1150,shipped,2026-09-09
ORD-0117,Customer_38,EU,NIC-CX7,18,1160,pending,2026-10-10
ORD-0118,Customer_39,APAC,DGX-Cloud,19,1170,cancelled,2026-11-11
ORD-0119,Customer_40,LATAM,AI-Enterprise,20,1180,returned,2026-12-12
ORD-0120,Customer_1,US,GPU-H100,1,1190,shipped,2026-01-13
ORD-0121,Customer_2,EU,GPU-L40S,2,1200,pending,2026-02-14
ORD-0122,Customer_3,APAC,NIC-CX7,3,1210,cancelled,2026-03-15
ORD-0123,Customer_4,LATAM,DGX-Cloud,4,1220,returned,2026-04-16
ORD-0124,Customer_5,US,AI-Enterprise,5,1230,shipped,2026-05-17
ORD-0125,Customer_6,EU,GPU-H100,6,1240,pending,2026-06-18
ORD-0126,Customer_7,APAC,GPU-L40S,7,1250,cancelled,2026-07-19
ORD-0127,Customer_8,LATAM,NIC-CX7,8,1260,returned,2026-08-20
ORD-0128,Customer_9,US,DGX-Cloud,9,1270,shipped,2026-09-21
ORD-0129,Customer_10,EU,AI-Enterprise,10,1280,pending,2026-10-22
ORD-0130,Customer_11,APAC,GPU-H100,11,1290,cancelled,2026-11-23
ORD-0131,Customer_12,LATAM,GPU-L40S,12,1300,returned,2026-12-24
ORD-0132,Customer_13,US,NIC-CX7,13,1310,shipped,2026-01-25
ORD-0133,Customer_14,EU,DGX-Cloud,14,1320,pending,2026-02-26
ORD-0134,Customer_15,APAC,AI-Enterprise,15,1330,cancelled,2026-03-27
ORD-0135,Customer_16,LATAM,GPU-H100,16,1340,returned,2026-04-01
ORD-0136,Customer_17,US,GPU-L40S,17,1350,shipped,2026-05-02
ORD-0137,Customer_18,EU,NIC-CX7,18,1360,pending,2026-06-03
ORD-0138,Customer_19,APAC,DGX-Cloud,19,1370,cancelled,2026-07-04
ORD-0139,Customer_20,LATAM,AI-Enterprise,20,1380,returned,2026-08-05
ORD-0140,Customer_21,US,GPU-H100,1,1390,shipped,2026-09-06
ORD-0141,Customer_22,EU,GPU-L40S,2,1400,pending,2026-10-07
ORD-0142,Customer_23,APAC,NIC-CX7,3,1410,cancelled,2026-11-08
ORD-0143,Customer_24,LATAM,DGX-Cloud,4,1420,returned,2026-12-09
ORD-0144,Customer_25,US,AI-Enterprise,5,1430,shipped,2026-01-10
ORD-0145,Customer_26,EU,GPU-H100,6,1440,pending,2026-02-11
ORD-0146,Customer_27,APAC,GPU-L40S,7,1450,cancelled,2026-03-12
ORD-0147,Customer_28,LATAM,NIC-CX7,8,1460,returned,2026-04-13
ORD-0148,Customer_29,US,DGX-Cloud,9,1470,shipped,2026-05-14
ORD-0149,Customer_30,EU,AI-Enterprise,10,1480,pending,2026-06-15
ORD-0150,Customer_31,APAC,GPU-H100,11,990,cancelled,2026-07-16
ORD-0151,Customer_32,LATAM,GPU-L40S,12,1000,returned,2026-08-17
ORD-0152,Customer_33,US,NIC-CX7,13,1010,shipped,2026-09-18
ORD-0153,Customer_34,EU,DGX-Cloud,14,1020,pending,2026-10-19
ORD-0154,Customer_35,APAC,AI-Enterprise,15,1030,cancelled,2026-11-20
ORD-0155,Customer_36,LATAM,GPU-H100,16,1040,returned,2026-12-21
ORD-0156,Customer_37,US,GPU-L40S,17,1050,shipped,2026-01-22
ORD-0157,Customer_38,EU,NIC-CX7,18,1060,pending,2026-02-23
ORD-0158,Customer_39,APAC,DGX-Cloud,19,1070,cancelled,2026-03-24
ORD-0159,Customer_40,LATAM,AI-Enterprise,20,1080,returned,2026-04-25
ORD-0160,Customer_1,US,GPU-H100,1,1090,shipped,2026-05-26
ORD-0161,Customer_2,EU,GPU-L40S,2,1100,pending,2026-06-27
ORD-0162,Customer_3,APAC,NIC-CX7,3,1110,cancelled,2026-07-01
ORD-0163,Customer_4,LATAM,DGX-Cloud,4,1120,returned,2026-08-02
ORD-0164,Customer_5,US,AI-Enterprise,5,1130,shipped,2026-09-03
ORD-0165,Customer_6,EU,GPU-H100,6,1140,pending,2026-10-04
ORD-0166,Customer_7,APAC,GPU-L40S,7,1150,cancelled,2026-11-05
ORD-0167,Customer_8,LATAM,NIC-CX7,8,1160,returned,2026-12-06
ORD-0168,Customer_9,US,DGX-Cloud,9,1170,shipped,2026-01-07
ORD-0169,Customer_10,EU,AI-Enterprise,10,1180,pending,2026-02-08
ORD-0170,Customer_11,APAC,GPU-H100,11,1190,cancelled,2026-03-09
ORD-0171,Customer_12,LATAM,GPU-L40S,12,1200,returned,2026-04-10
ORD-0172,Customer_13,US,NIC-CX7,13,1210,shipped,2026-05-11
ORD-0173,Customer_14,EU,DGX-Cloud,14,1220,pending,2026-06-12
ORD-0174,Customer_15,APAC,AI-Enterprise,15,1230,cancelled,2026-07-13
ORD-0175,Customer_16,LATAM,GPU-H100,16,1240,returned,2026-08-14
ORD-0176,Customer_17,US,GPU-L40S,17,1250,shipped,2026-09-15
ORD-0177,Customer_18,EU,NIC-CX7,18,1260,pending,2026-10-16
ORD-0178,Customer_19,APAC,DGX-Cloud,19,1270,cancelled,2026-11-17
ORD-0179,Customer_20,LATAM,AI-Enterprise,20,1280,returned,2026-12-18
ORD-0180,Customer_21,US,GPU-H100,1,1290,shipped,2026-01-19
ORD-0181,Customer_22,EU,GPU-L40S,2,1300,pending,2026-02-20
ORD-0182,Customer_23,APAC,NIC-CX7,3,1310,cancelled,2026-03-21
ORD-0183,Customer_24,LATAM,DGX-Cloud,4,1320,returned,2026-04-22
ORD-0184,Customer_25,US,AI-Enterprise,5,1330,shipped,2026-05-23
ORD-0185,Customer_26,EU,GPU-H100,6,1340,pending,2026-06-24
ORD-0186,Customer_27,APAC,GPU-L40S,7,1350,cancelled,2026-07-25
ORD-0187,Customer_28,LATAM,NIC-CX7,8,1360,returned,2026-08-26
ORD-0188,Customer_29,US,DGX-Cloud,9,1370,shipped,2026-09-27
ORD-0189,Customer_30,EU,AI-Enterprise,10,1380,pending,2026-10-01
ORD-0190,Customer_31,APAC,GPU-H100,11,1390,cancelled,2026-11-02
ORD-0191,Customer_32,LATAM,GPU-L40S,12,1400,returned,2026-12-03
ORD-0192,Customer_33,US,NIC-CX7,13,1410,shipped,2026-01-04
ORD-0193,Customer_34,EU,DGX-Cloud,14,1420,pending,2026-02-05
ORD-0194,Customer_35,APAC,AI-Enterprise,15,1430,cancelled,2026-03-06
ORD-0195,Customer_36,LATAM,GPU-H100,16,1440,returned,2026-04-07
ORD-0196,Customer_37,US,GPU-L40S,17,1450,shipped,2026-05-08
ORD-0197,Customer_38,EU,NIC-CX7,18,1460,pending,2026-06-09
ORD-0198,Customer_39,APAC,DGX-Cloud,19,1470,cancelled,2026-07-10
ORD-0199,Customer_40,LATAM,AI-Enterprise,20,1480,returned,2026-08-11
ORD-0200,Customer_1,US,GPU-H100,1,990,shipped,2026-09-12
ORD-0201,Customer_2,EU,GPU-L40S,2,1000,pending,2026-10-13
ORD-0202,Customer_3,APAC,NIC-CX7,3,1010,cancelled,2026-11-14
ORD-0203,Customer_4,LATAM,DGX-Cloud,4,1020,returned,2026-12-15
ORD-0204,Customer_5,US,AI-Enterprise,5,1030,shipped,2026-01-16
ORD-0205,Customer_6,EU,GPU-H100,6,1040,pending,2026-02-17
ORD-0206,Customer_7,APAC,GPU-L40S,7,1050,cancelled,2026-03-18
ORD-0207,Customer_8,LATAM,NIC-CX7,8,1060,returned,2026-04-19
ORD-0208,Customer_9,US,DGX-Cloud,9,1070,shipped,2026-05-20
ORD-0209,Customer_10,EU,AI-Enterprise,10,1080,pending,2026-06-21
ORD-0210,Customer_11,APAC,GPU-H100,11,1090,cancelled,2026-07-22
ORD-0211,Customer_12,LATAM,GPU-L40S,12,1100,returned,2026-08-23
ORD-0212,Customer_13,US,NIC-CX7,13,1110,shipped,2026-09-24
ORD-0213,Customer_14,EU,DGX-Cloud,14,1120,pending,2026-10-25
ORD-0214,Customer_15,APAC,AI-Enterprise,15,1130,cancelled,2026-11-26
ORD-0215,Customer_16,LATAM,GPU-H100,16,1140,returned,2026-12-27
ORD-0216,Customer_17,US,GPU-L40S,17,1150,shipped,2026-01-01
ORD-0217,Customer_18,EU,NIC-CX7,18,1160,pending,2026-02-02
ORD-0218,Customer_19,APAC,DGX-Cloud,19,1170,cancelled,2026-03-03
ORD-0219,Customer_20,LATAM,AI-Enterprise,20,1180,returned,2026-04-04
ORD-0220,Customer_21,US,GPU-H100,1,1190,shipped,2026-05-05
ORD-0221,Customer_22,EU,GPU-L40S,2,1200,pending,2026-06-06
ORD-0222,Customer_23,APAC,NIC-CX7,3,1210,cancelled,2026-07-07
ORD-0223,Customer_24,LATAM,DGX-Cloud,4,1220,returned,2026-08-08
ORD-0224,Customer_25,US,AI-Enterprise,5,1230,shipped,2026-09-09
ORD-0225,Customer_26,EU,GPU-H100,6,1240,pending,2026-10-10
ORD-0226,Customer_27,APAC,GPU-L40S,7,1250,cancelled,2026-11-11
ORD-0227,Customer_28,LATAM,NIC-CX7,8,1260,returned,2026-12-12
ORD-0228,Customer_29,US,DGX-Cloud,9,1270,shipped,2026-01-13
ORD-0229,Customer_30,EU,AI-Enterprise,10,1280,pending,2026-02-14
ORD-0230,Customer_31,APAC,GPU-H100,11,1290,cancelled,2026-03-15
ORD-0231,Customer_32,LATAM,GPU-L40S,12,1300,returned,2026-04-16
ORD-0232,Customer_33,US,NIC-CX7,13,1310,shipped,2026-05-17
ORD-0233,Customer_34,EU,DGX-Cloud,14,1320,pending,2026-06-18
ORD-0234,Customer_35,APAC,AI-Enterprise,15,1330,cancelled,2026-07-19
ORD-0235,Customer_36,LATAM,GPU-H100,16,1340,returned,2026-08-20
ORD-0236,Customer_37,US,GPU-L40S,17,1350,shipped,2026-09-21
ORD-0237,Customer_38,EU,NIC-CX7,18,1360,pending,2026-10-22
ORD-0238,Customer_39,APAC,DGX-Cloud,19,1370,cancelled,2026-11-23
ORD-0239,Customer_40,LATAM,AI-Enterprise,20,1380,returned,2026-12-24
ORD-0240,Customer_1,US,GPU-H100,1,1390,shipped,2026-01-25
ORD-0241,Customer_2,EU,GPU-L40S,2,1400,pending,2026-02-26
ORD-0242,Customer_3,APAC,NIC-CX7,3,1410,cancelled,2026-03-27
ORD-0243,Customer_4,LATAM,DGX-Cloud,4,1420,returned,2026-04-01
ORD-0244,Customer_5,US,AI-Enterprise,5,1430,shipped,2026-05-02
ORD-0245,Customer_6,EU,GPU-H100,6,1440,pending,2026-06-03
ORD-0246,Customer_7,APAC,GPU-L40S,7,1450,cancelled,2026-07-04
ORD-0247,Customer_8,LATAM,NIC-CX7,8,1460,returned,2026-08-05
ORD-0248,Customer_9,US,DGX-Cloud,9,1470,shipped,2026-09-06
ORD-0249,Customer_10,EU,AI-Enterprise,10,1480,pending,2026-10-07
ORD-0250,Customer_11,APAC,GPU-H100,11,990,cancelled,2026-11-08
ORD-0251,Customer_12,LATAM,GPU-L40S,12,1000,returned,2026-12-09
ORD-0252,Customer_13,US,NIC-CX7,13,1010,shipped,2026-01-10
ORD-0253,Customer_14,EU,DGX-Cloud,14,1020,pending,2026-02-11
ORD-0254,Customer_15,APAC,AI-Enterprise,15,1030,cancelled,2026-03-12
ORD-0255,Customer_16,LATAM,GPU-H100,16,1040,returned,2026-04-13
ORD-0256,Customer_17,US,GPU-L40S,17,1050,shipped,2026-05-14
ORD-0257,Customer_18,EU,NIC-CX7,18,1060,pending,2026-06-15
ORD-0258,Customer_19,APAC,DGX-Cloud,19,1070,cancelled,2026-07-16
ORD-0259,Customer_20,LATAM,AI-Enterprise,20,1080,returned,2026-08-17
ORD-0260,Customer_21,US,GPU-H100,1,1090,shipped,2026-09-18
ORD-0261,Customer_22,EU,GPU-L40S,2,1100,pending,2026-10-19
ORD-0262,Customer_23,APAC,NIC-CX7,3,1110,cancelled,2026-11-20
ORD-0263,Customer_24,LATAM,DGX-Cloud,4,1120,returned,2026-12-21
ORD-0264,Customer_25,US,AI-Enterprise,5,1130,shipped,2026-01-22
ORD-0265,Customer_26,EU,GPU-H100,6,1140,pending,2026-02-23
ORD-0266,Customer_27,APAC,GPU-L40S,7,1150,cancelled,2026-03-24
ORD-0267,Customer_28,LATAM,NIC-CX7,8,1160,returned,2026-04-25
ORD-0268,Customer_29,US,DGX-Cloud,9,1170,shipped,2026-05-26
ORD-0269,Customer_30,EU,AI-Enterprise,10,1180,pending,2026-06-27
ORD-0270,Customer_31,APAC,GPU-H100,11,1190,cancelled,2026-07-01
ORD-0271,Customer_32,LATAM,GPU-L40S,12,1200,returned,2026-08-02
ORD-0272,Customer_33,US,NIC-CX7,13,1210,shipped,2026-09-03
ORD-0273,Customer_34,EU,DGX-Cloud,14,1220,pending,2026-10-04
ORD-0274,Customer_35,APAC,AI-Enterprise,15,1230,cancelled,2026-11-05
ORD-0275,Customer_36,LATAM,GPU-H100,16,1240,returned,2026-12-06
ORD-0276,Customer_37,US,GPU-L40S,17,1250,shipped,2026-01-07
ORD-0277,Customer_38,EU,NIC-CX7,18,1260,pending,2026-02-08
ORD-0278,Customer_39,APAC,DGX-Cloud,19,1270,cancelled,2026-03-09
ORD-0279,Customer_40,LATAM,AI-Enterprise,20,1280,returned,2026-04-10
ORD-0280,Customer_1,US,GPU-H100,1,1290,shipped,2026-05-11
ORD-0281,Customer_2,EU,GPU-L40S,2,1300,pending,2026-06-12
ORD-0282,Customer_3,APAC,NIC-CX7,3,1310,cancelled,2026-07-13
ORD-0283,Customer_4,LATAM,DGX-Cloud,4,1320,returned,2026-08-14
ORD-0284,Customer_5,US,AI-Enterprise,5,1330,shipped,2026-09-15
ORD-0285,Customer_6,EU,GPU-H100,6,1340,pending,2026-10-16
ORD-0286,Customer_7,APAC,GPU-L40S,7,1350,cancelled,2026-11-17
ORD-0287,Customer_8,LATAM,NIC-CX7,8,1360,returned,2026-12-18
ORD-0288,Customer_9,US,DGX-Cloud,9,1370,shipped,2026-01-19
ORD-0289,Customer_10,EU,AI-Enterprise,10,1380,pending,2026-02-20
ORD-0290,Customer_11,APAC,GPU-H100,11,1390,cancelled,2026-03-21
ORD-0291,Customer_12,LATAM,GPU-L40S,12,1400,returned,2026-04-22
ORD-0292,Customer_13,US,NIC-CX7,13,1410,shipped,2026-05-23
ORD-0293,Customer_14,EU,DGX-Cloud,14,1420,pending,2026-06-24
ORD-0294,Customer_15,APAC,AI-Enterprise,15,1430,cancelled,2026-07-25
ORD-0295,Customer_16,LATAM,GPU-H100,16,1440,returned,2026-08-26
ORD-0296,Customer_17,US,GPU-L40S,17,1450,shipped,2026-09-27
ORD-0297,Customer_18,EU,NIC-CX7,18,1460,pending,2026-10-01
ORD-0298,Customer_19,APAC,DGX-Cloud,19,1470,cancelled,2026-11-02
ORD-0299,Customer_20,LATAM,AI-Enterprise,20,1480,returned,2026-12-03
ORD-0300,Customer_21,US,GPU-H100,1,990,shipped,2026-01-04
ORD-0301,Customer_22,EU,GPU-L40S,2,1000,pending,2026-02-05
ORD-0302,Customer_23,APAC,NIC-CX7,3,1010,cancelled,2026-03-06
ORD-0303,Customer_24,LATAM,DGX-Cloud,4,1020,returned,2026-04-07
ORD-0304,Customer_25,US,AI-Enterprise,5,1030,shipped,2026-05-08
ORD-0305,Customer_26,EU,GPU-H100,6,1040,pending,2026-06-09
ORD-0306,Customer_27,APAC,GPU-L40S,7,1050,cancelled,2026-07-10
ORD-0307,Customer_28,LATAM,NIC-CX7,8,1060,returned,2026-08-11
ORD-0308,Customer_29,US,DGX-Cloud,9,1070,shipped,2026-09-12
ORD-0309,Customer_30,EU,AI-Enterprise,10,1080,pending,2026-10-13
ORD-0310,Customer_31,APAC,GPU-H100,11,1090,cancelled,2026-11-14
ORD-0311,Customer_32,LATAM,GPU-L40S,12,1100,returned,2026-12-15
ORD-0312,Customer_33,US,NIC-CX7,13,1110,shipped,2026-01-16
ORD-0313,Customer_34,EU,DGX-Cloud,14,1120,pending,2026-02-17
ORD-0314,Customer_35,APAC,AI-Enterprise,15,1130,cancelled,2026-03-18
ORD-0315,Customer_36,LATAM,GPU-H100,16,1140,returned,2026-04-19
ORD-0316,Customer_37,US,GPU-L40S,17,1150,shipped,2026-05-20
ORD-0317,Customer_38,EU,NIC-CX7,18,1160,pending,2026-06-21
ORD-0318,Customer_39,APAC,DGX-Cloud,19,1170,cancelled,2026-07-22
ORD-0319,Customer_40,LATAM,AI-Enterprise,20,1180,returned,2026-08-23
ORD-0320,Customer_1,US,GPU-H100,1,1190,shipped,2026-09-24
ORD-0321,Customer_2,EU,GPU-L40S,2,1200,pending,2026-10-25
ORD-0322,Customer_3,APAC,NIC-CX7,3,1210,cancelled,2026-11-26
ORD-0323,Customer_4,LATAM,DGX-Cloud,4,1220,returned,2026-12-27
ORD-0324,Customer_5,US,AI-Enterprise,5,1230,shipped,2026-01-01
ORD-0325,Customer_6,EU,GPU-H100,6,1240,pending,2026-02-02
ORD-0326,Customer_7,APAC,GPU-L40S,7,1250,cancelled,2026-03-03
ORD-0327,Customer_8,LATAM,NIC-CX7,8,1260,returned,2026-04-04
ORD-0328,Customer_9,US,DGX-Cloud,9,1270,shipped,2026-05-05
ORD-0329,Customer_10,EU,AI-Enterprise,10,1280,pending,2026-06-06
ORD-0330,Customer_11,APAC,GPU-H100,11,1290,cancelled,2026-07-07
ORD-0331,Customer_12,LATAM,GPU-L40S,12,1300,returned,2026-08-08
ORD-0332,Customer_13,US,NIC-CX7,13,1310,shipped,2026-09-09
ORD-0333,Customer_14,EU,DGX-Cloud,14,1320,pending,2026-10-10
ORD-0334,Customer_15,APAC,AI-Enterprise,15,1330,cancelled,2026-11-11
ORD-0335,Customer_16,LATAM,GPU-H100,16,1340,returned,2026-12-12
ORD-0336,Customer_17,US,GPU-L40S,17,1350,shipped,2026-01-13
ORD-0337,Customer_18,EU,NIC-CX7,18,1360,pending,2026-02-14
ORD-0338,Customer_19,APAC,DGX-Cloud,19,1370,cancelled,2026-03-15
ORD-0339,Customer_20,LATAM,AI-Enterprise,20,1380,returned,2026-04-16
ORD-0340,Customer_21,US,GPU-H100,1,1390,shipped,2026-05-17
ORD-0341,Customer_22,EU,GPU-L40S,2,1400,pending,2026-06-18
ORD-0342,Customer_23,APAC,NIC-CX7,3,1410,cancelled,2026-07-19
ORD-0343,Customer_24,LATAM,DGX-Cloud,4,1420,returned,2026-08-20
ORD-0344,Customer_25,US,AI-Enterprise,5,1430,shipped,2026-09-21
ORD-0345,Customer_26,EU,GPU-H100,6,1440,pending,2026-10-22
